Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
60379,18/09/2019 10:47,2,613,<machine-learning><deep-learning><keras><tensorflow><ai>,0,
60380,18/09/2019 10:51,2,616,<nlp>,0,
60383,18/09/2019 11:40,2,349,<clustering><preprocessing><categorical-data><feature-scaling><feature-construction>,2,
60384,18/09/2019 12:04,1,77,<machine-learning><neural-network><nlp><sentiment-analysis>,0,
87404,01/01/2021 18:00,1,196,<reinforcement-learning><openai-gym>,1,
87405,01/01/2021 18:18,2,200,<optimization><categorical-data><mathematics><theory><parameter-estimation>,0,
87413,02/01/2021 01:21,1,200,<neural-network><deep-learning><cnn><lstm><rnn>,0,
87414,02/01/2021 08:21,-1,62,<accuracy><metric><loss>,1,
87416,02/01/2021 10:57,1,30,<machine-learning><regression><cnn>,0,
87417,02/01/2021 11:06,1,77,<visualization><graphs><tableau><powerbi>,1,
87418,02/01/2021 11:27,-1,86,<python><matplotlib><text>,1,
87422,02/01/2021 13:36,1,33,<clustering>,1,
87425,02/01/2021 16:15,1,241,<regression><xgboost>,0,
87430,02/01/2021 23:04,1,33,<machine-learning><deep-learning><decision-trees><data-science-model>,0,
87432,02/01/2021 23:22,2,1275,<scikit-learn><accuracy><metric>,1,
87437,03/01/2021 04:07,1,983,<clustering><k-means><python-3.x><seaborn>,1,
87438,03/01/2021 04:55,-1,170,<scikit-learn><dataset>,1,
87442,03/01/2021 09:42,3,220,<machine-learning><hyperparameter-tuning><k-nn>,3,0
87446,03/01/2021 12:24,0,60,<machine-learning><predictive-modeling><machine-learning-model><supervised-learning>,3,
87454,03/01/2021 16:21,1,1253,<keras><tensorflow><dataset><numpy><python-3.x>,0,
87462,03/01/2021 21:51,0,46,<random-forest>,1,
87464,03/01/2021 23:53,0,25,<classification><data-analysis>,1,
87469,04/01/2021 06:59,1,3723,<deep-learning><keras><tensorflow><dataset>,1,
87470,04/01/2021 07:19,1,107,<overfitting><early-stopping><ngboost>,1,
87478,04/01/2021 10:46,0,29,<version-control>,1,
87479,04/01/2021 11:05,1,49,<machine-learning><sampling>,2,
87482,04/01/2021 11:25,3,636,<data-science-model><gradient-descent><linear-models>,1,
87483,04/01/2021 11:52,2,100,<word2vec><nlp><vector-space-models>,0,
87486,04/01/2021 13:57,1,64,<deep-learning><cnn><autoencoder>,0,
87492,04/01/2021 15:45,1,238,<machine-learning><neural-network><deep-learning><cnn><siamese-networks>,2,
31201,04/05/2018 07:02,1,2230,<python><deep-learning><nlp><keras><text-mining>,1,
31206,04/05/2018 09:31,0,304,<rnn><pca><aws>,2,
31211,04/05/2018 13:08,1,1198,<colab>,0,
31212,04/05/2018 13:15,3,765,<machine-learning><neural-network>,1,
31216,04/05/2018 14:54,4,106,<data><anonymization>,1,
31219,04/05/2018 15:41,3,73,<nlp>,2,
31220,04/05/2018 16:11,1,206,<r><association-rules>,0,
31223,04/05/2018 17:22,0,163,<neural-network><convolution>,0,
31229,04/05/2018 20:23,1,98,<anomaly-detection><sequential-pattern-mining>,1,
31230,04/05/2018 20:35,1,17,<random-forest><confusion-matrix>,0,
31232,04/05/2018 20:47,2,3168,<normalization>,2,
31237,05/05/2018 04:19,2,482,<classification><text-mining><svm><naive-bayes-classifier><text>,1,
31243,05/05/2018 08:39,3,1510,<machine-learning><neural-network><deep-learning><multiclass-classification><evaluation>,3,
31244,05/05/2018 09:01,2,2737,<machine-learning><normalization><feature-scaling>,1,
31248,05/05/2018 10:38,6,21854,<machine-learning><neural-network><deep-learning><tensorflow><accuracy>,4,
31251,05/05/2018 12:11,2,666,<python><deep-learning><reference-request><pytorch><books>,2,
31257,03/05/2018 21:52,2,3675,<keras>,1,
31259,05/05/2018 16:26,1,3369,<neural-network><lstm>,3,
31263,05/05/2018 23:27,1,849,<python><classification><scikit-learn><decision-trees>,1,
31264,06/05/2018 00:46,3,11387,<keras><cnn><prediction>,1,
31266,06/05/2018 03:55,1,149,<machine-learning><deep-learning><neural-network><convolutional-neural-network><mlp>,2,
31267,06/05/2018 04:17,3,4761,<predictive-modeling><time-series><forecast>,1,
31271,06/05/2018 07:45,0,7538,<python><pandas>,1,
31274,06/05/2018 08:50,1,181,<deep-learning>,1,
31280,06/05/2018 11:20,0,98,<machine-learning><bayes-error>,1,
31288,06/05/2018 15:01,2,83,<machine-learning><classification><regression><decision-trees>,0,
31289,06/05/2018 15:17,1,378,<classification><supervised-learning><numpy>,1,
31291,06/05/2018 16:04,1,7202,<machine-learning><scikit-learn><cross-validation><grid-search>,1,
31292,06/05/2018 16:44,8,3066,<machine-learning><python><deep-learning><dataset><normalization>,3,
31297,06/05/2018 17:41,3,203,<machine-learning><neural-network><deep-learning><tensorflow><cnn>,1,
31298,06/05/2018 18:07,3,327,<machine-learning><statistics><mathematics>,1,
31300,06/05/2018 19:01,1,410,<bigdata><scipy>,0,
31302,06/05/2018 21:01,0,99,<lstm><autoencoder>,1,
280,10/06/2014 15:08,8,160,<feature-selection>,3,
289,10/06/2014 17:56,10,577,<education>,5,
305,11/06/2014 04:24,12,3078,<apache-hadoop><map-reduce><aws>,3,
307,11/06/2014 06:07,15,3436,<data-mining><bigdata><usecase>,4,
310,11/06/2014 10:11,17,2860,<machine-learning><data-mining><python><classification>,3,
313,11/06/2014 13:28,29,3282,<statistics><reference-request>,4,
319,11/06/2014 18:22,10,2173,<machine-learning><python><neural-network>,2,
323,11/06/2014 23:52,5,9295,<machine-learning>,1,
324,12/06/2014 03:11,-2,617,<r><text-mining><sentiment-analysis>,1,
326,12/06/2014 06:04,127,118994,<machine-learning><r><python>,14,
334,12/06/2014 10:52,37,19833,<education>,13,
350,12/06/2014 22:11,0,3273,<knowledge-base>,2,
352,13/06/2014 05:40,10,272,<visualization>,1,
354,13/06/2014 07:28,7,273,<statistics>,2,0
60394,18/09/2019 14:13,4,125,<feature-selection><feature-engineering><feature-extraction>,2,
60396,18/09/2019 14:38,6,873,<machine-learning><neural-network><keras><recommender-system>,1,
60399,18/09/2019 16:03,1,1787,<deep-learning><keras><tensorflow>,1,
60401,18/09/2019 16:28,1,35,<keras><convolution><autoencoder>,1,
60402,18/09/2019 16:32,1,93,<bigdata><visualization>,2,
60404,18/09/2019 17:19,0,493,<scikit-learn><regression><loss-function>,1,
60412,18/09/2019 20:35,1,748,<scikit-learn><svm>,2,0
60413,18/09/2019 21:22,1,114,<python>,3,
60414,17/09/2019 09:15,3,160,<machine-learning><weka>,2,
60418,18/09/2019 21:52,2,642,<feature-selection>,2,
60419,18/09/2019 21:53,2,47,<correlation><classifier><estimators>,2,
60423,18/09/2019 22:50,4,2510,<scikit-learn><decision-trees>,2,
60429,19/09/2019 01:08,2,772,<statistics><distribution>,0,
60432,19/09/2019 03:25,0,34,<machine-learning><linear-regression><matrix>,0,
60433,19/09/2019 05:38,2,552,<machine-learning><predictive-modeling><feature-engineering>,2,0
60434,19/09/2019 06:38,1,3409,<tensorflow>,0,
60437,19/09/2019 08:04,1,153,<scikit-learn><preprocessing><pickle>,1,
60439,19/09/2019 08:34,1,354,<reinforcement-learning><q-learning><dqn><policy-gradients><dynamic-programming>,0,
60442,19/09/2019 09:29,2,306,<neural-network><deep-learning><keras><tensorflow>,2,
60448,19/09/2019 11:29,0,129,<python><class-imbalance>,2,
60450,19/09/2019 12:33,1,54,<scikit-learn><feature-selection>,1,
60454,19/09/2019 14:32,1,163,<rstudio>,0,
60456,19/09/2019 15:12,1,91,<classification><regression><data-science-model><correlation><experiments>,1,
60461,19/09/2019 16:15,1,182,<reinforcement-learning><cost-function><policy-gradients>,1,
60466,19/09/2019 18:11,1,82,<machine-learning><predictive-modeling><xgboost><explainable-ai>,2,
60468,19/09/2019 20:04,8,4968,<word-embeddings><similarity><similar-documents>,2,
60470,19/09/2019 22:26,0,29,<machine-learning><supervised-learning>,1,
60472,20/09/2019 00:49,2,41,<scikit-learn><feature-selection>,1,
60475,20/09/2019 06:13,0,126,<machine-learning><neural-network><deep-learning><cnn>,2,
60477,20/09/2019 07:08,1,401,<machine-learning><linear-regression><pickle>,1,
60481,20/09/2019 07:48,0,14972,<machine-learning><pickle>,1,
60483,20/09/2019 08:44,1,1133,<machine-learning><feature-selection><training><pca>,3,
60484,20/09/2019 08:46,1,2397,<machine-learning><linear-regression><score>,1,
60487,20/09/2019 09:35,1,117,<python><keras><tensorflow>,3,
60488,20/09/2019 09:42,2,202,<image-classification><machine-learning-model><loss-function><metric>,1,
87500,04/01/2021 21:09,1,260,<python><clustering><k-means>,1,
87502,04/01/2021 21:49,0,24,<k-means><distance><clustering>,0,
87505,04/01/2021 22:47,0,327,<predictive-modeling><linear-regression><collinearity>,3,
87507,04/01/2021 23:17,2,132,<explainable-ai><predictor-importance>,1,
87510,05/01/2021 00:22,2,1002,<machine-learning><neural-network><deep-learning><multiclass-classification><text-classification>,2,
87511,05/01/2021 00:52,0,1610,<python><pandas><dataframe><text><excel>,0,
87513,05/01/2021 02:48,1,46,<deep-learning><dataset><data><algorithms>,4,
87517,05/01/2021 06:34,1,97,<neural-network><backpropagation><implementation>,0,
87518,05/01/2021 06:35,1,18,<neural-network><transformer>,0,
87526,05/01/2021 09:23,0,399,<machine-learning><random-forest><xgboost><features><stacking>,1,
87528,05/01/2021 09:34,1,269,<nlp><fasttext>,1,
87534,05/01/2021 11:16,1,60,<machine-learning><model-selection><variance><bias>,1,
87537,05/01/2021 12:41,0,113,<classification><confusion-matrix>,1,
87539,05/01/2021 14:54,3,279,<machine-learning><feature-engineering>,1,
87540,05/01/2021 14:58,2,46,<nlp><nltk><stanford-nlp>,1,
87541,05/01/2021 15:13,0,72,<machine-learning><computer-vision>,2,
87542,05/01/2021 15:18,0,2210,<machine-learning><multiclass-classification><one-hot-encoding>,1,
87545,05/01/2021 16:00,3,1153,<keras><prediction><api>,2,
87547,05/01/2021 16:11,0,27,<data-cleaning><preprocessing><normalization><encoding>,1,
87550,05/01/2021 17:47,2,58,<dataset><data>,2,
87554,05/01/2021 19:18,2,69,<r><dataset><visualization><ggplot2>,1,
87555,05/01/2021 20:08,-2,66,<machine-learning><features>,1,
87559,05/01/2021 20:56,0,374,<machine-learning><feature-selection><preprocessing>,1,
87562,05/01/2021 21:43,1,22,<machine-learning>,0,
87564,05/01/2021 23:21,2,25,<machine-learning><statistics><structural-equation-modelling>,1,
87569,06/01/2021 04:35,1,37,<classification><decision-trees>,2,
87571,06/01/2021 07:05,5,1692,<lstm><bert><named-entity-recognition>,1,
87574,06/01/2021 08:25,2,22,<machine-learning><deep-learning><computer-vision><image-preprocessing><descriptive-statistics>,0,
87579,06/01/2021 09:48,3,884,<nlp><bert><grammar-inference>,2,
87582,06/01/2021 10:28,3,119,<machine-learning><anomaly-detection><research><anomaly>,1,
87587,06/01/2021 13:21,0,112,<tensorflow><data><data-science-model>,1,
87593,06/01/2021 16:11,1,52,<machine-learning><dimensionality-reduction><manifold>,0,
87594,06/01/2021 16:13,0,132,<pandas><anomaly-detection><outlier><python-3.x><data-stream-mining>,1,
87595,06/01/2021 16:51,1,17,<python><classification><accuracy><probability><azure-ml>,0,
87596,06/01/2021 17:14,1,1068,<machine-learning><classification><keras><tensorflow><image-classification>,1,
31307,07/05/2018 02:41,0,483,<neural-network><keras><text-mining><lstm><word2vec>,1,
31314,07/05/2018 05:17,1,46,<machine-learning><deep-learning><nlp><tensorflow>,0,
31315,07/05/2018 05:33,8,13509,<multiclass-classification><metric>,3,
31317,07/05/2018 06:00,3,799,<tensorflow><gpu><jupyter>,0,
31320,07/05/2018 09:08,3,2705,<evaluation><accuracy>,2,
31322,07/05/2018 09:33,2,717,<r><dplyr>,0,
31323,07/05/2018 09:38,2,101,<machine-learning><nlp>,1,
31325,07/05/2018 10:05,1,381,<dataset><data-cleaning><data><preprocessing>,0,
31328,07/05/2018 11:20,1,88,<machine-learning>,0,
31329,07/05/2018 11:51,1,257,<python><visualization><data-cleaning><data><unsupervised-learning>,1,
31330,07/05/2018 13:00,3,51335,<python><jupyter><numpy>,1,
31332,07/05/2018 14:53,2,52,<algorithms>,0,
31333,07/05/2018 14:56,1,476,<machine-learning><neural-network><deep-learning><regression><tflearn>,0,
31336,07/05/2018 17:06,1,540,<scikit-learn><grid-search>,0,
31337,07/05/2018 17:10,1,60,<caffe><torch>,0,
31338,07/05/2018 17:31,6,3816,<dataset><visualization><data><correlation>,3,
31341,07/05/2018 18:55,0,90,<neural-network><deep-learning><lstm><rnn><autoencoder>,1,
31343,07/05/2018 19:53,3,680,<machine-learning><neural-network><deep-learning>,1,
31344,07/05/2018 20:01,6,1625,<deep-learning><word2vec><text>,0,
31346,07/05/2018 21:22,5,12497,<machine-learning><r><decision-trees>,2,
31349,07/05/2018 23:11,1,175,<machine-learning><deep-learning>,0,
31350,08/05/2018 00:02,0,76,<deep-learning><nlp>,1,
31352,08/05/2018 00:20,11,7794,<python><scipy>,2,
31359,08/05/2018 04:23,0,345,<machine-learning><regression><regularization>,1,
31360,08/05/2018 04:50,-1,166,<visualization><outlier>,1,0
31361,08/05/2018 05:15,0,6981,<machine-learning><python><nlp><nltk><twitter>,1,
31362,08/05/2018 05:19,0,452,<machine-learning><linear-regression><normal-equation>,3,
31363,08/05/2018 05:40,1,813,<machine-learning><neural-network><deep-learning><categorical-data><supervised-learning>,1,
31368,08/05/2018 06:53,0,103,<dataset><supervised-learning>,1,
31371,08/05/2018 07:39,1,1319,<python><scikit-learn><regression><hyperparameter><hyperparameter-tuning>,1,
31374,08/05/2018 07:50,2,1515,<normalization><feature-scaling>,1,
31377,08/05/2018 08:34,2,349,<machine-learning><classification><bigdata><cross-validation>,1,
31381,08/05/2018 09:10,1,243,<cnn><interpolation>,1,
31382,08/05/2018 09:23,8,2118,<classification><keras><time-series><lstm>,1,
31384,08/05/2018 11:23,2,241,<neural-network><backpropagation>,2,0
31386,08/05/2018 12:06,4,411,<machine-learning><python><tensorflow>,1,
31387,08/05/2018 12:09,2,184,<neural-network><matlab><image-recognition>,1,
31388,08/05/2018 12:13,23,5857,<machine-learning><neural-network><deep-learning><tensorflow><cnn>,1,
31392,08/05/2018 13:52,4,4477,<keras><numpy><convolutional-neural-network><tflearn>,0,
31393,08/05/2018 14:54,2,67,<deep-learning><mathematics><generative-models>,0,
31395,08/05/2018 15:56,1,59,<python><neural-network><classification><keras><autoencoder>,0,
31396,08/05/2018 16:04,1,92,<machine-learning><time-series><machine-learning-model>,1,
31399,08/05/2018 17:12,3,54,<management>,1,
60489,20/09/2019 09:45,0,407,<classification><keras><nlp><lstm><sentiment-analysis>,2,
60498,20/09/2019 13:08,1,93,<time-series><prediction><forecasting><forecast><arima>,1,
60500,20/09/2019 14:09,3,71,<class-imbalance>,2,
60506,20/09/2019 16:14,1,401,<machine-learning><nlp><clustering>,1,
60513,20/09/2019 17:35,1,45,<orange>,0,
60520,20/09/2019 19:20,2,400,<machine-learning><scikit-learn><multiclass-classification>,2,
60522,20/09/2019 21:05,1,42,<machine-learning><image-recognition><image-preprocessing>,1,
60527,20/09/2019 22:45,1,352,<machine-learning><feature-selection><random-forest><svm>,2,
60528,20/09/2019 23:13,2,25,<numpy><matplotlib>,0,
60531,21/09/2019 00:03,2,56,<classification><theory><methodology>,1,
60533,21/09/2019 00:13,1,277,<data>,1,
60538,21/09/2019 04:28,0,82,<classification><regression>,3,
60546,21/09/2019 11:42,2,626,<deep-learning>,0,
60547,21/09/2019 12:30,1,5455,<python><neural-network><scikit-learn><hyperparameter-tuning>,1,
60549,21/09/2019 13:57,2,253,<python><classification><scikit-learn><grid-search>,1,
60555,21/09/2019 17:34,3,1055,<pandas><matplotlib><seaborn>,2,
60567,22/09/2019 00:37,2,30,<nlp>,1,
60569,22/09/2019 00:49,3,402,<tensorflow><lstm><training>,2,
60571,22/09/2019 02:33,1,159,<random-forest><xgboost>,0,
60572,22/09/2019 03:29,1,74,<machine-learning><keras><perceptron>,1,
60574,22/09/2019 07:59,0,158,<machine-learning><kernel><mathematics>,1,
60576,22/09/2019 08:25,1,40,<machine-learning><algorithms><unsupervised-learning><data-science-model>,1,
60583,22/09/2019 12:25,2,86,<linear-regression><logistic-regression>,1,
60588,22/09/2019 14:07,0,3161,<python><pandas><dataframe>,1,
60589,22/09/2019 14:16,0,664,<feature-engineering><data-science-model>,2,
60590,22/09/2019 14:34,0,403,<neural-network><keras><tensorflow>,2,
60592,22/09/2019 16:49,1,30,<deep-learning><convolution><convolutional-neural-network><inceptionresnetv2>,2,
60593,22/09/2019 16:54,0,153,<machine-learning><dataset><feature-engineering>,1,
60595,22/09/2019 17:58,1,953,<neural-network><deep-learning><keras><autoencoder><dimensionality-reduction>,1,
60597,22/09/2019 18:44,1,82,<python><classification><dataset><machine-learning-model>,1,
60598,22/09/2019 18:46,2,872,<clustering><unsupervised-learning><supervised-learning><semi-supervised-learning>,4,
60603,22/09/2019 20:03,2,133,<word-embeddings>,1,
356,13/06/2014 10:57,6,138,<efficiency><scalability><sql>,2,
361,13/06/2014 16:44,65,42536,<efficiency><algorithms><parameter>,6,
369,14/06/2014 18:53,9,3791,<machine-learning><recommender-system><evaluation>,2,
370,14/06/2014 19:54,11,1687,<statistics><education><knowledge-base><definitions>,3,
371,14/06/2014 20:32,12,9713,<nlp>,4,
375,14/06/2014 23:52,4,2197,<bigdata>,2,
376,15/06/2014 00:00,8,169,<bigdata><efficiency><performance><scalability><distributed>,3,
382,15/06/2014 12:26,10,405,<data-mining><sql><experiments>,4,
384,15/06/2014 14:01,20,28162,<classification><binary><svm><random-forest><logistic-regression>,5,
387,15/06/2014 15:11,8,372,<bigdata><efficiency>,2,
398,16/06/2014 07:32,8,988,<python><visualization>,3,
403,16/06/2014 13:30,2,404,<categorical-data><logistic-regression>,1,
406,16/06/2014 15:49,21,12073,<machine-learning><time-series>,7,
410,16/06/2014 18:08,114,120202,<machine-learning><neural-network><deep-learning><optimization><hyperparameter>,10,
411,16/06/2014 19:14,11,7363,<efficiency><statistics><tools><knowledge-base>,3,
412,16/06/2014 19:48,44,5983,<data-cleaning><anonymization>,6,
418,17/06/2014 00:16,16,12261,<machine-learning><classification>,3,
421,17/06/2014 04:31,10,1553,<machine-learning><education><beginner>,4,
422,17/06/2014 05:29,28,26699,<open-source><dataset><crawling>,7,
423,17/06/2014 05:55,4,778,<bigdata><scalability><distributed>,2,
424,17/06/2014 06:05,23,5018,<nlp><text-mining><freebase>,3,
427,17/06/2014 07:46,5,1642,<tools><julia>,2,
87597,06/01/2021 17:21,1,232,<python><nlp><data-cleaning>,1,
87600,06/01/2021 18:31,2,10009,<python><scikit-learn><pandas><random-forest><numpy>,1,
87601,06/01/2021 19:24,1,997,<keras><cnn><performance>,1,
87602,06/01/2021 19:41,0,150,<reinforcement-learning><q-learning>,1,
87605,06/01/2021 20:22,3,178,<machine-learning><scikit-learn><data-cleaning>,1,
87606,06/01/2021 20:42,0,490,<bert><transformer>,1,
87611,06/01/2021 21:51,0,20,<feature-selection><unsupervised-learning>,0,
87614,06/01/2021 23:49,0,745,<python><prediction><one-hot-encoding>,1,
87617,07/01/2021 01:47,1,1280,<time-series><similarity><cosine-distance><dynamic-time-warping>,1,
87619,07/01/2021 04:55,0,186,<tensorflow><gru>,3,
87621,07/01/2021 07:50,0,19,<deep-learning><image-preprocessing><kaggle>,0,
87622,07/01/2021 09:10,0,197,<data-science-model><nlp>,0,
